"last_name, first_name","player_id","name_abbrev","team_id","position_name","age","bat_side","seconds_since_hit_000","seconds_since_hit_005","seconds_since_hit_010","seconds_since_hit_015","seconds_since_hit_020","seconds_since_hit_025","seconds_since_hit_030","seconds_since_hit_035","seconds_since_hit_040","seconds_since_hit_045","seconds_since_hit_050","seconds_since_hit_055","seconds_since_hit_060","seconds_since_hit_065","seconds_since_hit_070","seconds_since_hit_075","seconds_since_hit_080","seconds_since_hit_085","seconds_since_hit_090"
"Deluca, Jonny","676356","LAD","119","CF","24","R","0.00","0.54","0.85","1.10","1.33","1.54","1.74","1.93","2.11","2.29","2.47","2.64","2.81","2.97","3.14","3.30","3.47","3.63","3.80"
"Devers, Rafael","646240","BOS","111","3B","26","L","0.00","0.55","0.87","1.14","1.39","1.61","1.83","2.04","2.25","2.44","2.64","2.83","3.02","3.21","3.40","3.59","3.79","4.00","4.22"
"Diaz, Jordan","672478","OAK","133","3B","22","R","0.00","0.57","0.91","1.19","1.45","1.68","1.90","2.12","2.32","2.52","2.71","2.91","3.10","3.28","3.47","3.66","3.85","4.05","4.26"
"Diaz, Yainer","673237","HOU","117","C","24","R","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.02","2.22","2.41","2.59","2.77","2.95","3.13","3.31","3.48","3.66","3.83","4.01"
"Dickerson, Corey","572816","WSH","120","LF","34","L","0.00","0.55","0.85","1.11","1.35","1.57","1.79","1.99","2.19","2.39","2.57","2.76","2.95","3.13","3.31","3.50","3.68","3.87","4.07"
"Dixon, Brandon","641525","SD","135","1B","31","R","0.00","0.56","0.89","1.16","1.39","1.61","1.82","2.02","2.21","2.39","2.57","2.75","2.93","3.10","3.27","3.44","3.61","3.78","3.95"
"Donaldson, Josh","518626","MIL","158","3B","37","R","0.00","0.57","0.91","1.19","1.45","1.68","1.91","2.12","2.34","2.54","2.74","2.94","3.14","3.34","3.53","3.73","3.93","4.14","4.35"
"Donovan, Brendan","680977","STL","138","2B","26","L","0.00","0.54","0.85","1.12","1.36","1.58","1.79","2.00","2.19","2.39","2.58","2.76","2.94","3.12","3.30","3.48","3.66","3.84","4.03"
"Doyle, Brenton","686668","COL","115","CF","25","R","0.00","0.54","0.84","1.10","1.32","1.53","1.73","1.91","2.10","2.28","2.45","2.62","2.79","2.96","3.12","3.28","3.45","3.61","3.78"
"Dozier, Hunter","641531","KC","118","3B","31","R","0.00","0.55","0.88","1.15","1.39","1.61","1.82","2.03","2.22","2.41","2.60","2.78","2.96","3.14","3.32","3.50","3.67","3.84","4.02"
"Drury, Brandon","592273","LAA","108","2B","30","R","0.00","0.56","0.89","1.17","1.41","1.64","1.86","2.06","2.27","2.46","2.65","2.84","3.02","3.20","3.38","3.56","3.74","3.93","4.11"
"Dubón, Mauricio","643289","HOU","117","2B","28","R","0.00","0.54","0.86","1.11","1.35","1.57","1.77","1.97","2.16","2.34","2.52","2.70","2.88","3.05","3.23","3.40","3.57","3.74","3.93"
"Duffy, Matt","622110","KC","118","3B","32","R","0.00","0.55","0.88","1.16","1.41","1.63","1.85","2.05","2.25","2.45","2.64","2.83","3.01","3.19","3.37","3.55","3.73","3.92","4.11"
"Duran, Ezequiel","677649","TEX","140","SS","24","R","0.00","0.56","0.87","1.13","1.36","1.58","1.78","1.98","2.17","2.35","2.53","2.71","2.88","3.05","3.22","3.39","3.56","3.72","3.89"
"Duran, Jarren","680776","BOS","111","CF","26","L","0.00","0.53","0.82","1.07","1.30","1.51","1.71","1.90","2.08","2.26","2.44","2.61","2.78","2.95","3.11","3.28","3.44","3.62","3.80"
"Duvall, Adam","594807","BOS","111","CF","34","R","0.00","0.56","0.89","1.15","1.39","1.61","1.83","2.03","2.22","2.41","2.60","2.78","2.96","3.14","3.31","3.49","3.67","3.85","4.03"
"Díaz, Aledmys","649557","OAK","133","SS","32","R","0.00","0.57","0.91","1.18","1.43","1.65","1.87","2.07","2.27","2.47","2.65","2.84","3.03","3.21","3.39","3.57","3.75","3.94","4.13"
"Díaz, Elias","553869","COL","115","C","32","R","0.00","0.58","0.93","1.21","1.47","1.71","1.94","2.15","2.36","2.57","2.77","2.97","3.16","3.36","3.55","3.75","3.94","4.14","4.36"
"Díaz, Yandy","650490","TB","139","1B","31","R","0.00","0.57","0.90","1.18","1.42","1.65","1.87","2.07","2.27","2.47","2.65","2.84","3.02","3.20","3.38","3.56","3.74","3.93","4.13"
"Eaton, Nate","681987","KC","118","LF","26","R","0.00","0.56","0.87","1.13","1.37","1.58","1.79","1.98","2.17","2.35","2.53","2.70","2.87","3.05","3.22","3.38","3.55","3.72","3.89"
"Edman, Tommy","669242","STL","138","SS","28","L","0.00","0.53","0.83","1.08","1.31","1.52","1.72","1.92","2.11","2.29","2.47","2.65","2.82","2.99","3.16","3.33","3.50","3.68","3.87"
"Edman, Tommy","669242","STL","138","SS","28","R","0.00","0.55","0.86","1.12","1.35","1.57","1.77","1.97","2.15","2.34","2.52","2.69","2.87","3.04","3.20","3.37","3.54","3.71","3.89"
"Edwards, Xavier","669364","MIA","146","2B","23","L","0.00","0.56","0.85","1.11","1.33","1.55","1.75","1.94","2.13","2.31","2.49","2.67","2.84","3.01","3.19","3.36","3.53","3.72","3.92"
"Encarnacion-Strand, Christian","687952","CIN","113","1B","23","R","0.00","0.55","0.87","1.15","1.39","1.62","1.83","2.04","2.24","2.43","2.62","2.81","3.00","3.18","3.36","3.54","3.72","3.90","4.08"
"Escobar, Eduardo","500871","LAA","108","3B","34","L","0.00","0.54","0.84","1.11","1.35","1.58","1.79","2.00","2.19","2.39","2.58","2.77","2.95","3.13","3.31","3.49","3.67","3.86","4.07"
"Escobar, Eduardo","500871","LAA","108","3B","34","R","0.00","0.56","0.89","1.16","1.40","1.63","1.84","2.05","2.24","2.44","2.62","2.81","2.99","3.17","3.35","3.53","3.70","3.88","4.07"
"Espinal, Santiago","669289","TOR","141","2B","28","R","0.00","0.57","0.89","1.16","1.40","1.62","1.83","2.04","2.24","2.43","2.62","2.80","2.99","3.17","3.35","3.53","3.71","3.90","4.09"
"Estrada, Thairo","642731","SF","137","2B","27","R","0.00","0.56","0.87","1.13","1.37","1.59","1.80","1.99","2.19","2.37","2.56","2.74","2.91","3.09","3.26","3.43","3.61","3.78","3.96"
"Fairchild, Stuart","656413","CIN","113","LF","27","R","0.00","0.54","0.84","1.10","1.33","1.54","1.75","1.94","2.13","2.31","2.50","2.67","2.85","3.02","3.19","3.36","3.53","3.69","3.87"
"Farmer, Kyle","571657","MIN","142","3B","32","R","0.00","0.57","0.90","1.18","1.43","1.66","1.87","2.08","2.28","2.48","2.67","2.86","3.05","3.23","3.41","3.59","3.78","3.97","4.16"
"Fermin, Freddy","666023","KC","118","C","28","R","0.00","0.55","0.87","1.14","1.38","1.60","1.81","2.01","2.21","2.40","2.58","2.76","2.95","3.12","3.30","3.48","3.65","3.83","4.02"
"Fermín, José","665877","STL","138","2B","24","R","0.00","0.55","0.87","1.14","1.38","1.60","1.81","2.01","2.21","2.40","2.58","2.77","2.94","3.12","3.30","3.48","3.65","3.83","4.02"
"Fletcher, David","664058","LAA","108","SS","29","R","0.00","0.57","0.89","1.17","1.41","1.64","1.86","2.07","2.26","2.46","2.65","2.84","3.02","3.21","3.39","3.58","3.76","3.95","4.15"
"Fletcher, Dominic","666150","AZ","109","CF","25","L","0.00","0.54","0.84","1.10","1.35","1.57","1.79","1.99","2.19","2.39","2.58","2.77","2.96","3.14","3.32","3.50","3.69","3.88","4.08"
"Flores, Wilmer","527038","SF","137","1B","31","R","0.00","0.58","0.92","1.21","1.47","1.72","1.95","2.17","2.39","2.60","2.81","3.01","3.22","3.42","3.62","3.82","4.02","4.22","4.44"
"Florial, Estevan","664314","NYY","147","CF","25","L","0.00","0.54","0.84","1.09","1.31","1.53","1.73","1.92","2.11","2.29","2.46","2.64","2.81","2.98","3.14","3.31","3.48","3.66","3.85"
"Ford, Mike","645801","SEA","136","DH","30","L","0.00","0.56","0.90","1.19","1.45","1.70","1.93","2.15","2.37","2.58","2.78","2.98","3.18","3.38","3.58","3.77","3.97","4.18","4.39"
"Fortes, Nick","663743","MIA","146","C","26","R","0.00","0.57","0.90","1.18","1.42","1.65","1.86","2.06","2.26","2.45","2.64","2.82","3.00","3.18","3.36","3.54","3.71","3.89","4.08"
"Fraley, Jake","641584","CIN","113","RF","28","L","0.00","0.52","0.81","1.06","1.29","1.51","1.71","1.90","2.09","2.28","2.46","2.63","2.81","2.98","3.15","3.32","3.49","3.67","3.86"
"France, Ty","664034","SEA","136","1B","28","R","0.00","0.55","0.89","1.18","1.44","1.68","1.91","2.13","2.34","2.55","2.76","2.96","3.16","3.36","3.55","3.75","3.94","4.14","4.36"
"Franco, Wander","677551","TB","139","SS","22","L","0.00","0.55","0.85","1.11","1.35","1.56","1.77","1.97","2.16","2.35","2.53","2.71","2.89","3.06","3.23","3.41","3.58","3.76","3.96"
"Franco, Wander","677551","TB","139","SS","22","R","0.00","0.55","0.87","1.14","1.37","1.60","1.81","2.01","2.20","2.39","2.57","2.76","2.94","3.12","3.30","3.48","3.67","3.87","4.09"
"Frazier, Adam","624428","BAL","110","2B","31","L","0.00","0.53","0.84","1.11","1.35","1.58","1.79","2.00","2.20","2.40","2.59","2.78","2.97","3.15","3.34","3.53","3.72","3.91","4.11"
"Frazier, Clint","640449","CWS","145","RF","28","R","0.00","0.55","0.87","1.13","1.37","1.59","1.80","2.00","2.20","2.39","2.57","2.76","2.94","3.12","3.30","3.48","3.66","3.85","4.04"
"Freeman, Freddie","518692","LAD","119","1B","33","L","0.00","0.54","0.85","1.12","1.36","1.59","1.80","2.01","2.20","2.40","2.59","2.77","2.96","3.14","3.32","3.50","3.68","3.87","4.08"
"Freeman, Tyler","671289","CLE","114","3B","24","R","0.00","0.55","0.85","1.11","1.34","1.56","1.77","1.96","2.15","2.34","2.52","2.70","2.87","3.05","3.22","3.39","3.56","3.73","3.91"
"Frelick, Sal","686217","MIL","158","CF","23","L","0.00","0.52","0.81","1.06","1.28","1.49","1.69","1.89","2.07","2.25","2.42","2.60","2.77","2.94","3.11","3.27","3.44","3.61","3.80"
"Friedl, TJ","670770","CIN","113","CF","27","L","0.00","0.53","0.82","1.08","1.30","1.51","1.72","1.91","2.10","2.28","2.46","2.63","2.81","2.98","3.15","3.32","3.49","3.67","3.86"
"Fry, David","681807","CLE","114","C","27","R","0.00","0.56","0.89","1.17","1.42","1.65","1.87","2.08","2.29","2.48","2.68","2.87","3.06","3.25","3.43","3.62","3.80","3.98","4.17"
"Gallagher, Cam","595956","CLE","114","C","30","R","0.00","0.57","0.91","1.20","1.45","1.69","1.92","2.14","2.35","2.55","2.76","2.96","3.15","3.35","3.54","3.74","3.94","4.14","4.36"
"Gallo, Joey","608336","MIN","142","LF","29","L","0.00","0.55","0.85","1.12","1.36","1.60","1.81","2.02","2.22","2.42","2.61","2.80","2.99","3.17","3.36","3.54","3.73","3.92","4.12"
"Garcia, Maikel","672580","KC","118","3B","23","R","0.00","0.55","0.86","1.12","1.35","1.57","1.77","1.97","2.16","2.34","2.52","2.70","2.87","3.05","3.22","3.39","3.56","3.74","3.92"
"García, Adolis","666969","TEX","140","RF","30","R","0.00","0.55","0.87","1.13","1.37","1.58","1.79","1.99","2.18","2.36","2.55","2.73","2.90","3.08","3.25","3.42","3.60","3.77","3.95"
"García, Avisaíl","541645","MIA","146","RF","32","R","0.00","0.58","0.91","1.18","1.42","1.64","1.85","2.06","2.25","2.43","2.61","2.79","2.97","3.14","3.31","3.48","3.65","3.82","4.00"
"García, Luis","671277","WSH","120","2B","23","L","0.00","0.55","0.86","1.12","1.36","1.58","1.79","1.99","2.19","2.37","2.56","2.74","2.92","3.10","3.28","3.46","3.64","3.83","4.04"
"Garrett, Stone","656448","WSH","120","LF","27","R","0.00","0.55","0.86","1.12","1.35","1.57","1.77","1.97","2.16","2.35","2.53","2.70","2.88","3.05","3.22","3.39","3.56","3.73","3.90"
"Garver, Mitch","641598","TEX","140","DH","32","R","0.00","0.55","0.88","1.16","1.40","1.64","1.86","2.07","2.28","2.48","2.68","2.87","3.06","3.25","3.44","3.63","3.81","4.00","4.20"
"Gelof, Zack","680869","OAK","133","2B","23","R","0.00","0.55","0.86","1.13","1.36","1.57","1.78","1.97","2.16","2.34","2.52","2.69","2.87","3.04","3.21","3.38","3.55","3.72","3.90"
"Giménez, Andrés","665926","CLE","114","2B","24","L","0.00","0.54","0.84","1.10","1.32","1.54","1.74","1.93","2.12","2.30","2.47","2.65","2.82","2.99","3.15","3.32","3.49","3.67","3.88"
"Goldschmidt, Paul","502671","STL","138","1B","35","R","0.00","0.55","0.88","1.15","1.39","1.62","1.84","2.04","2.24","2.44","2.63","2.82","3.00","3.19","3.37","3.55","3.73","3.91","4.10"
"Gomes, Yan","543228","CHC","112","C","35","R","0.00","0.57","0.91","1.19","1.45","1.68","1.90","2.12","2.32","2.52","2.72","2.91","3.11","3.29","3.48","3.67","3.86","4.05","4.25"
"Gonzales, Nick","693304","PIT","134","2B","24","R","0.00","0.55","0.86","1.12","1.35","1.57","1.78","1.97","2.16","2.35","2.53","2.70","2.88","3.05","3.22","3.39","3.55","3.72","3.90"
"Gonzalez, Oscar","660757","CLE","114","RF","25","R","0.00","0.59","0.92","1.20","1.45","1.67","1.89","2.09","2.29","2.48","2.67","2.85","3.03","3.21","3.39","3.56","3.74","3.91","4.09"
"Gonzalez, Romy","663853","CWS","145","2B","26","R","0.00","0.54","0.85","1.10","1.34","1.55","1.76","1.95","2.14","2.33","2.51","2.68","2.86","3.03","3.20","3.37","3.53","3.70","3.87"
"Goodman, Hunter","696100","COL","115","RF","23","R","0.00","0.56","0.88","1.14","1.39","1.60","1.82","2.02","2.22","2.41","2.59","2.78","2.96","3.14","3.32","3.49","3.66","3.84","4.02"
"Gordon, Nick","624503","MIN","142","CF","27","L","0.00","0.54","0.84","1.09","1.33","1.54","1.75","1.95","2.14","2.33","2.52","2.70","2.88","3.05","3.23","3.40","3.58","3.76","3.95"
"Gorman, Nolan","669357","STL","138","2B","23","L","0.00","0.55","0.88","1.15","1.40","1.63","1.84","2.05","2.25","2.45","2.64","2.83","3.01","3.20","3.38","3.56","3.74","3.93","4.13"
"Grandal, Yasmani","518735","CWS","145","C","34","L","0.00","0.56","0.90","1.19","1.46","1.71","1.95","2.19","2.41","2.64","2.85","3.07","3.28","3.50","3.71","3.93","4.16","4.40","4.67"
"Greene, Riley","682985","DET","116","CF","22","L","0.00","0.53","0.83","1.09","1.32","1.53","1.73","1.93","2.12","2.30","2.48","2.66","2.83","3.01","3.18","3.35","3.52","3.69","3.88"
"Grichuk, Randal","545341","LAA","108","LF","31","R","0.00","0.55","0.86","1.13","1.37","1.59","1.80","2.01","2.20","2.40","2.58","2.77","2.95","3.13","3.31","3.49","3.67","3.85","4.04"
"Grisham, Trent","663757","SD","135","CF","26","L","0.00","0.54","0.83","1.08","1.31","1.53","1.73","1.93","2.11","2.30","2.48","2.65","2.83","3.00","3.18","3.35","3.53","3.70","3.89"
"Grissom, Vaughn","687093","ATL","144","SS","22","R","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.02","2.22","2.41","2.59","2.78","2.95","3.13","3.31","3.48","3.66","3.84","4.03"
"Grossman, Robbie","543257","TEX","140","DH","33","L","0.00","0.53","0.83","1.09","1.33","1.55","1.76","1.95","2.15","2.34","2.52","2.70","2.88","3.06","3.23","3.41","3.59","3.77","3.95"
"Grossman, Robbie","543257","TEX","140","DH","33","R","0.00","0.57","0.89","1.16","1.40","1.62","1.83","2.03","2.22","2.42","2.60","2.78","2.96","3.14","3.32","3.49","3.67","3.84","4.02"
"Guerrero Jr., Vladimir","665489","TOR","141","1B","24","R","0.00","0.57","0.90","1.17","1.42","1.65","1.87","2.07","2.27","2.47","2.65","2.84","3.02","3.20","3.38","3.56","3.74","3.92","4.11"
"Guillorme, Luis","641645","NYM","121","2B","28","L","0.00","0.56","0.89","1.17","1.42","1.65","1.88","2.09","2.30","2.50","2.69","2.89","3.08","3.27","3.45","3.64","3.82","4.01","4.22"
"Gurriel Jr., Lourdes","666971","AZ","109","LF","29","R","0.00","0.56","0.89","1.16","1.40","1.63","1.84","2.05","2.24","2.44","2.63","2.81","3.00","3.18","3.36","3.54","3.73","3.91","4.10"
"Gurriel, Yuli","493329","MIA","146","1B","39","R","0.00","0.56","0.90","1.18","1.42","1.65","1.86","2.06","2.26","2.45","2.64","2.82","3.01","3.19","3.36","3.54","3.72","3.89","4.08"
"Haase, Eric","606992","CLE","114","C","30","R","0.00","0.56","0.87","1.14","1.38","1.60","1.81","2.02","2.21","2.40","2.59","2.77","2.95","3.13","3.30","3.48","3.66","3.84","4.02"
"Haggerty, Sam","664059","SEA","136","","29","R","0.00","0.54","0.85","1.11","1.34","1.56","1.76","1.96","2.15","2.33","2.51","2.68","2.86","3.03","3.19","3.36","3.53","3.69","3.87"
"Hampson, Garrett","641658","MIA","146","SS","28","R","0.00","0.57","0.88","1.14","1.37","1.58","1.78","1.97","2.16","2.33","2.51","2.68","2.85","3.02","3.18","3.35","3.51","3.67","3.84"
"Haniger, Mitch","571745","SF","137","LF","32","R","0.00","0.56","0.89","1.16","1.41","1.64","1.86","2.06","2.27","2.46","2.65","2.85","3.03","3.22","3.41","3.59","3.78","3.96","4.16"
"Happ, Ian","664023","CHC","112","LF","28","L","0.00","0.55","0.85","1.12","1.35","1.57","1.78","1.98","2.17","2.36","2.54","2.72","2.90","3.08","3.25","3.43","3.60","3.78","3.97"
"Happ, Ian","664023","CHC","112","LF","28","R","0.00","0.57","0.89","1.16","1.40","1.62","1.83","2.03","2.23","2.42","2.60","2.79","2.96","3.14","3.32","3.49","3.66","3.84","4.02"
"Harper, Bryce","547180","PHI","143","DH","30","L","0.00","0.54","0.85","1.11","1.35","1.57","1.77","1.97","2.17","2.36","2.54","2.72","2.90","3.08","3.25","3.43","3.61","3.79","4.00"
"Harris II, Michael","671739","ATL","144","CF","22","L","0.00","0.53","0.82","1.07","1.30","1.51","1.71","1.91","2.09","2.28","2.45","2.63","2.80","2.97","3.14","3.30","3.47","3.65","3.83"
"Harrison, Josh","543281","PHI","143","2B","35","R","0.00","0.56","0.88","1.15","1.39","1.62","1.83","2.04","2.24","2.43","2.62","2.81","3.00","3.18","3.37","3.55","3.74","3.93","4.15"
"Haseley, Adam","656514","CWS","145","RF","27","L","0.00","0.52","0.82","1.08","1.31","1.53","1.73","1.93","2.12","2.31","2.49","2.67","2.85","3.02","3.20","3.37","3.54","3.71","3.90"
"Hayes, Ke'Bryan","663647","PIT","134","3B","26","R","0.00","0.57","0.89","1.16","1.40","1.62","1.84","2.04","2.24","2.42","2.61","2.80","2.98","3.16","3.34","3.51","3.69","3.88","4.07"
"Hays, Austin","669720","BAL","110","LF","27","R","0.00","0.56","0.88","1.14","1.38","1.61","1.81","2.02","2.21","2.41","2.59","2.78","2.96","3.14","3.32","3.50","3.67","3.86","4.04"
"Hedges, Austin","595978","TEX","140","C","30","R","0.00","0.59","0.94","1.23","1.49","1.73","1.96","2.18","2.40","2.61","2.82","3.02","3.22","3.42","3.62","3.82","4.02","4.23","4.44"
"Heim, Jonah","641680","TEX","140","C","28","R","0.00","0.56","0.89","1.16","1.41","1.65","1.87","2.08","2.28","2.48","2.67","2.86","3.05","3.23","3.41","3.60","3.78","3.95","4.14"
"Heim, Jonah","641680","TEX","140","C","28","L","0.00","0.55","0.87","1.15","1.40","1.63","1.85","2.06","2.27","2.46","2.66","2.85","3.04","3.22","3.41","3.60","3.79","3.98","4.18"
"Henderson, Gunnar","683002","BAL","110","SS","22","L","0.00","0.54","0.84","1.09","1.32","1.54","1.74","1.94","2.12","2.31","2.49","2.66","2.83","3.00","3.17","3.34","3.50","3.68","3.87"
"Hensley, David","682073","HOU","117","DH","27","R","0.00","0.56","0.88","1.14","1.39","1.61","1.83","2.03","2.23","2.42","2.61","2.79","2.97","3.15","3.33","3.51","3.69","3.86","4.05"
"Hernández, Enrique","571771","LAD","119","SS","31","R","0.00","0.57","0.90","1.18","1.43","1.66","1.87","2.08","2.28","2.48","2.67","2.86","3.05","3.23","3.41","3.60","3.78","3.97","4.17"
"Hernández, Teoscar","606192","SEA","136","RF","30","R","0.00","0.58","0.90","1.17","1.40","1.62","1.83","2.03","2.21","2.40","2.58","2.76","2.94","3.11","3.28","3.45","3.62","3.79","3.97"
"Herrera, Jose","645444","AZ","109","C","26","L","0.00","0.55","0.86","1.13","1.38","1.61","1.83","2.05","2.25","2.45","2.65","2.85","3.05","3.25","3.45","3.65","3.85","4.08","4.30"
"Heyward, Jason","518792","LAD","119","RF","33","L","0.00","0.54","0.84","1.10","1.33","1.56","1.76","1.97","2.16","2.35","2.54","2.72","2.91","3.09","3.27","3.45","3.62","3.81","4.01"
"Hicks, Aaron","543305","BAL","110","CF","33","R","0.00","0.58","0.90","1.17","1.41","1.64","1.85","2.05","2.24","2.44","2.62","2.80","2.98","3.16","3.33","3.51","3.68","3.85","4.03"
"Hicks, Aaron","543305","BAL","110","CF","33","L","0.00","0.55","0.85","1.12","1.36","1.58","1.79","2.00","2.19","2.38","2.57","2.75","2.93","3.11","3.29","3.47","3.66","3.86","4.06"
"Higashioka, Kyle","543309","NYY","147","C","33","R","0.00","0.57","0.89","1.17","1.42","1.66","1.88","2.09","2.30","2.51","2.71","2.91","3.11","3.30","3.50","3.69","3.89","4.09","4.30"
"Hill, Derek","656537","WSH","120","CF","27","R","0.00","0.54","0.85","1.11","1.34","1.55","1.75","1.94","2.13","2.31","2.49","2.66","2.83","3.00","3.16","3.33","3.49","3.66","3.83"
"Hoerner, Nico","663538","CHC","112","2B","26","R","0.00","0.55","0.86","1.12","1.35","1.57","1.78","1.98","2.17","2.35","2.53","2.71","2.89","3.06","3.23","3.40","3.57","3.74","3.92"
"Hopkins, TJ","686759","CIN","113","RF","26","R","0.00","0.54","0.85","1.11","1.34","1.55","1.75","1.95","2.13","2.31","2.49","2.67","2.84","3.01","3.18","3.35","3.52","3.69","3.86"
"Hosmer, Eric","543333","CHC","112","1B","33","L","0.00","0.57","0.91","1.19","1.45","1.69","1.91","2.13","2.34","2.55","2.75","2.95","3.15","3.34","3.54","3.74","3.94","4.15","4.37"
"Ibáñez, Andy","628451","DET","116","2B","30","R","0.00","0.55","0.87","1.15","1.38","1.61","1.82","2.02","2.22","2.41","2.60","2.79","2.97","3.15","3.33","3.51","3.69","3.87","4.06"
"India, Jonathan","663697","CIN","113","2B","26","R","0.00","0.58","0.91","1.18","1.42","1.65","1.86","2.06","2.26","2.45","2.63","2.81","2.99","3.17","3.34","3.51","3.69","3.86","4.05"
"Isbel, Kyle","664728","KC","118","CF","26","L","0.00","0.53","0.83","1.08","1.30","1.52","1.72","1.92","2.11","2.29","2.47","2.65","2.82","3.00","3.17","3.35","3.53","3.72","3.92"
"Jankowski, Travis","608671","TEX","140","LF","32","L","0.00","0.53","0.81","1.06","1.27","1.48","1.68","1.87","2.05","2.22","2.40","2.57","2.74","2.91","3.07","3.23","3.41","3.58","3.77"
"Jansen, Danny","643376","TOR","141","C","28","R","0.00","0.56","0.89","1.17","1.41","1.64","1.86","2.06","2.26","2.46","2.65","2.84","3.02","3.20","3.39","3.56","3.74","3.93","4.12"
"Jeffers, Ryan","680777","MIN","142","C","26","R","0.00","0.53","0.85","1.13","1.37","1.60","1.82","2.02","2.22","2.42","2.61","2.80","2.99","3.17","3.36","3.54","3.73","3.91","4.11"
"Jiménez, Eloy","650391","CWS","145","DH","26","R","0.00","0.57","0.91","1.19","1.44","1.67","1.88","2.09","2.29","2.48","2.67","2.86","3.04","3.22","3.40","3.58","3.76","3.94","4.13"
"Joe, Connor","656582","PIT","134","1B","30","R","0.00","0.58","0.91","1.18","1.42","1.65","1.86","2.07","2.27","2.46","2.65","2.83","3.02","3.20","3.38","3.56","3.73","3.92","4.11"
"Jones, Nolan","666134","COL","115","LF","25","L","0.00","0.53","0.83","1.09","1.32","1.54","1.74","1.94","2.13","2.31","2.50","2.67","2.85","3.02","3.19","3.36","3.54","3.72","3.93"
"Judge, Aaron","592450","NYY","147","RF","31","R","0.00","0.56","0.89","1.16","1.40","1.62","1.84","2.04","2.24","2.44","2.63","2.81","3.00","3.18","3.37","3.55","3.73","3.92","4.12"
"Julien, Edouard","666397","MIN","142","2B","24","L","0.00","0.54","0.85","1.11","1.34","1.57","1.77","1.98","2.17","2.36","2.54","2.72","2.90","3.08","3.25","3.43","3.61","3.79","3.98"
"Julks, Corey","667452","HOU","117","LF","27","R","0.00","0.54","0.85","1.12","1.35","1.57","1.77","1.97","2.16","2.35","2.53","2.70","2.88","3.05","3.22","3.39","3.56","3.74","3.92"
"Jung, Josh","673962","TEX","140","3B","25","R","0.00","0.56","0.89","1.17","1.42","1.65","1.87","2.08","2.28","2.48","2.67","2.86","3.05","3.24","3.42","3.60","3.78","3.97","4.16"
"Kelenic, Jarred","672284","SEA","136","LF","23","L","0.00","0.52","0.81","1.07","1.30","1.51","1.72","1.91","2.10","2.29","2.47","2.64","2.82","2.99","3.16","3.33","3.50","3.67","3.85"
"Kelly, Carson","608348","DET","116","C","28","R","0.00","0.56","0.90","1.19","1.44","1.68","1.90","2.11","2.33","2.53","2.73","2.92","3.11","3.30","3.49","3.68","3.87","4.07","4.28"
"Kemp, Tony","643393","OAK","133","LF","31","L","0.00","0.53","0.83","1.09","1.33","1.55","1.76","1.97","2.16","2.36","2.55","2.73","2.92","3.10","3.29","3.48","3.67","3.88","4.10"
"Kepler, Max","596146","MIN","142","RF","30","L","0.00","0.53","0.83","1.09","1.31","1.53","1.73","1.93","2.12","2.31","2.49","2.67","2.85","3.02","3.19","3.37","3.54","3.72","3.91"
"Kessinger, Grae","666197","HOU","117","SS","25","R","0.00","0.55","0.87","1.13","1.37","1.59","1.81","2.01","2.21","2.40","2.59","2.78","2.96","3.15","3.33","3.51","3.70","3.88","4.07"
"Kieboom, Carter","666198","WSH","120","3B","25","R","0.00","0.57","0.90","1.17","1.42","1.65","1.86","2.06","2.27","2.46","2.65","2.84","3.02","3.20","3.38","3.56","3.74","3.93","4.13"
"Kiermaier, Kevin","595281","TOR","141","CF","33","L","0.00","0.54","0.85","1.10","1.34","1.55","1.76","1.96","2.15","2.33","2.51","2.69","2.86","3.04","3.21","3.37","3.55","3.72","3.91"
"Kim, Ha-Seong","673490","SD","135","2B","27","R","0.00","0.56","0.88","1.15","1.38","1.60","1.81","2.01","2.21","2.40","2.58","2.76","2.94","3.11","3.29","3.46","3.63","3.80","3.98"
"Kiner-Falefa, Isiah","643396","NYY","147","CF","28","R","0.00","0.55","0.88","1.14","1.38","1.60","1.82","2.02","2.21","2.40","2.59","2.77","2.95","3.13","3.31","3.49","3.66","3.84","4.03"
"Kirilloff, Alex","666135","MIN","142","1B","25","L","0.00","0.56","0.88","1.15","1.39","1.61","1.82","2.03","2.22","2.41","2.60","2.79","2.97","3.15","3.33","3.51","3.69","3.88","4.07"
"Kirk, Alejandro","672386","TOR","141","C","24","R","0.00","0.57","0.93","1.22","1.48","1.73","1.96","2.19","2.41","2.62","2.83","3.04","3.24","3.44","3.65","3.85","4.06","4.27","4.50"
"Knizner, Andrew","668800","STL","138","C","28","R","0.00","0.55","0.88","1.16","1.41","1.65","1.87","2.09","2.30","2.50","2.70","2.89","3.09","3.28","3.47","3.66","3.84","4.04","4.23"
"Kwan, Steven","680757","CLE","114","LF","25","L","0.00","0.53","0.83","1.08","1.31","1.52","1.72","1.92","2.10","2.29","2.47","2.65","2.82","3.00","3.17","3.34","3.52","3.70","3.88"
"Langeliers, Shea","669127","OAK","133","C","25","R","0.00","0.55","0.87","1.14","1.38","1.60","1.81","2.01","2.21","2.40","2.58","2.76","2.94","3.12","3.29","3.47","3.64","3.81","3.99"
